,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
19,00D81DCB,54253,403,19,239,1014,0,0.00,17,5,0,17.17,9,52,0,42,50,1,164955.78,2,0,240,357,228417171,0,1785,0,165963616,0,1,951854.94,0.00,0.04,63.73,8576.83,101.00,557.00
20,00DDAEEA,43657,529,7,264,1075,105,0.84,82,44,0,0.00,0,11,0,50,50,1,206927.73,1,0,210,427,186374160,26851,21653,151435,63275830,14,1,102384.77,0.20,0.16,77.79,6419.58,101.00,560.00
21,00E1A8EB,49003,176,1,77,1171,0,0.00,0,4,0,59.50,47,26,0,45,50,6,564748.64,1,0,9,173,111270469,0,0,0,57228785,0,1,1333525.94,0.00,0.00,65.29,18151.39,101.00,567.00
22,00EE61F2,59561,414,65,221,1480,29,1.42,172,13,0,0.00,1,97,0,1,50,5,265016.51,2,0,263,291,27939420,2238,2090,147303,36928788,57,1,613439.12,0.07,0.42,55.12,7926.26,101.00,510.00
23,00F7F5CF,67377,254,0,225,680,29,1.42,3,36,0,0.00,4,12,0,45,50,2,182929.06,2,0,167,209,28431018,3391,1325,150235,229417301,0,1,297639.77,0.11,0.01,50.42,13353.31,101.00,560.00
24,00FB45EC,3305,53,9,11,282,0,0.00,0,0,0,0.00,1,0,0,1,50,1,333535.86,2,0,5,53,76931604,0,0,0,38387172,0,1,578707.66,0.00,0.00,858.79,53549.59,101.00,557.00
25,00FC17FD,31909,230,0,165,859,6,2.00,84,20,0,45.33,0,41,0,45,50,10,211511.07,2,0,184,175,27000193,12890,11446,143188,25367577,0,1,957869.70,0.03,0.37,105.74,14635.62,101.00,557.00
26,010010EB,83971,502,0,391,2505,7,1.33,566,22,0,6.12,2,432,0,45,50,5,160894.98,1,0,690,404,159669619,2111,27216,141133,92560046,18,1,1791610.13,0.01,1.13,36.22,6044.18,101.00,531.00
27,01032B49,20577,23,61,0,172,0,0.00,0,0,0,0.00,0,10,0,1,43,3,205689.63,1,0,3,23,0,0,0,0,7740856,0,1,425246.65,0.00,0.00,49.19,43900.40,101.00,506.00
28,01180EEB,97038,342,0,465,2059,0,0.00,104,1,0,24.61,36,116,0,1,50,9,75695.07,1,0,276,260,133679007,0,8203,0,410217993,64,1,6476445.94,0.00,0.30,35.70,10116.98,101.00,571.00
29,014267EC,3768,43,1,11,56,0,0.00,0,0,0,0.00,11,3,0,34,50,10,1026414.05,2,0,3,36,8955507,0,0,0,5284325,0,1,121686.42,0.00,0.00,643.98,56429.22,101.00,553.00
30,0155A7EE,46240,370,0,381,1218,73,0.92,0,25,0,10.25,0,48,0,50,50,1,154761.33,2,0,196,312,161470914,12432,0,150460,341187682,136,1,1754231.54,0.20,0.00,73.15,9113.60,101.00,560.00
31,015635EC,141704,426,129,240,2291,11,0.57,31,8,0,0.00,0,56,0,1,50,3,252936.48,2,0,90,330,19396178,750,1474,140047,21320232,116,1,102525.06,0.03,0.07,21.73,7226.47,101.00,506.00
32,015820FE,30575,107,1,123,848,18,0.50,0,5,0,0.00,5,55,0,50,50,3,603996.68,2,0,54,88,19241955,955,0,139218,246857598,38,1,5763968.10,0.17,0.00,105.16,29925.39,101.00,560.00
33,01679B62,39774,243,0,286,1218,16,4.33,112,14,0,40.50,80,135,0,50,50,2,334696.35,2,0,251,201,100266532,5489,3016,154505,551449605,45,1,27652534.86,0.07,0.46,82.81,13494.49,101.00,510.00
34,01AAC5B1,48061,306,1,237,1137,9,1.25,0,11,0,84.00,6,51,0,50,50,5,187091.77,2,0,84,258,67032067,8535,0,146269,257321872,125,1,2186496.65,0.03,0.00,70.18,11019.35,101.00,567.00
35,01C03A3E,186912,709,10,510,3431,86,2.07,0,24,0,138.00,12,379,0,1,50,5,154823.09,2,0,263,577,311724126,5785,0,167749,1202213083,36,1,6831114.34,0.12,0.00,18.45,4801.60,101.00,510.00
36,01C45DEC,5615,20,0,5,63,0,0.00,0,0,0,0.00,0,1,0,45,50,8,137537.07,2,0,4,20,45763408,0,0,0,11569141,0,1,49831.90,0.00,0.00,154.74,43430.37,101.00,510.00
37,0205A717,3059,10,1,21,69,0,0.00,0,0,0,0.00,0,1,0,28,50,9,606388.99,1,0,2,11,26403984,0,0,0,38264359,3,1,1495159.00,0.00,0.00,1037.90,316891.89,101.00,560.00
38,020F663F,13380,41,39,18,91,0,0.00,0,0,0,0.00,13,0,0,1,42,6,303528.30,2,0,5,41,0,0,0,0,997785,0,1,10042.93,0.00,0.00,87.32,28284.82,101.00,506.00
39,021014FD,19182,35,70,32,274,0,0.00,0,1,0,0.00,2,7,0,1,50,9,285649.77,2,0,15,33,1508037,0,0,0,16922913,0,1,580910.23,0.00,0.00,90.69,49422.66,101.00,506.00
40,0216AD21,134635,511,44,396,1718,8,3.00,0,57,0,92.50,5,97,0,17,50,5,237973.29,2,0,61,423,78694775,20378,0,141943,352047874,0,1,5108560.49,0.02,0.00,25.48,6709.88,101.00,560.00
41,022E7E7A,1742,2,0,0,19,0,0.00,0,0,0,0.00,5,0,0,50,50,1,944.21,2,0,3,2,3784372,0,0,0,1966843,0,0,55908.00,0.00,0.00,5.89,2089.46,101.00,506.00
42,024197F3,35374,387,0,208,1039,14,1.00,316,5,0,4.65,26,171,0,29,50,3,435638.04,2,0,244,318,166855396,12917,8126,155000,841628845,0,1,2094975.38,0.04,0.82,96.08,8740.08,101.00,510.00
43,0252CFA7,46555,547,21,356,1150,34,1.12,391,28,0,0.00,1,2,0,2,50,5,252004.63,2,0,447,446,173554959,15773,19963,149092,145378622,0,1,83851.86,0.06,0.71,73.16,6223.89,101.00,560.00
44,026EF040,27708,165,1,102,602,1,0.00,0,2,0,0.00,0,59,0,50,50,3,256233.43,2,0,70,135,13826506,27,0,130000,29220231,0,1,726638.25,0.01,0.00,124.84,20925.49,101.00,506.00
45,0270A04D,55622,276,0,245,1031,18,0.80,0,36,0,0.00,2,22,0,50,50,3,158287.67,1,0,34,223,91515606,6469,0,149059,48302650,33,0,339207.41,0.07,0.00,60.77,12232.50,101.00,560.00
46,027CED6D,28998,52,0,4,470,3,2.00,0,2,0,0.00,0,2,0,19,50,6,499211.43,2,0,7,50,55002442,1083,0,141349,189230327,0,1,3035888.94,0.06,0.00,110.20,61193.67,101.00,560.00
47,02883F45,56213,336,1,208,962,123,1.93,6,26,0,0.00,20,44,0,50,50,5,324920.50,2,0,135,266,117400231,7479,445,171500,70075931,0,0,513796.54,0.37,0.02,60.75,10154.57,101.00,560.00
48,02A0AA0B,64752,185,149,117,1349,1,0.00,0,3,0,76.00,7,74,0,1,50,8,493601.55,1,0,53,163,9564665,0,0,130000,206472052,0,1,4968178.21,0.01,0.00,51.30,17955.18,101.00,506.00
49,02A4ABE4,41196,337,13,217,874,0,0.00,0,6,0,9.60,8,96,0,1,50,1,330591.03,1,0,115,222,142299264,0,0,0,102654172,0,1,1249810.15,0.00,0.00,80.79,9848.42,101.00,510.00
50,02EBA555,23315,233,0,150,352,57,0.78,55,19,0,0.00,1,13,0,20,50,8,277285.84,2,0,120,187,23124507,15904,1036,148012,35027862,15,1,181478.44,0.24,0.24,133.86,13390.77,101.00,560.00
51,02FAB1EF,42877,287,2,178,1167,0,0.00,0,32,0,0.00,0,118,0,33,50,7,587206.52,1,0,48,237,32881890,0,0,0,184386736,45,1,1811725.36,0.00,0.00,78.78,11769.04,101.00,560.00
52,030114EC,62414,217,1,116,1009,15,2.00,0,30,0,0.00,66,13,0,1,50,1,460849.81,2,0,39,205,191346863,18935,0,146353,361725906,18,1,1344544.41,0.07,0.00,55.45,15795.75,101.00,506.00
53,0302FEDF,18537,133,0,207,273,0,0.00,21,6,0,3.67,6,44,0,50,50,10,566371.16,2,0,42,100,40733639,0,944,0,222386653,0,1,825170.26,0.00,0.16,178.09,24733.15,101.00,560.00
54,0304437A,188182,927,1,833,3074,11,1.20,4,38,0,0.00,10,213,0,49,50,10,99794.99,2,0,125,756,54379098,886,255,147433,511353952,111,1,4348854.54,0.01,0.00,18.26,3704.61,101.00,560.00
55,03137CFD,28743,130,60,13,840,9,0.29,15,1,0,0.00,0,13,0,1,50,7,430171.97,2,0,20,117,9925221,305,542,141607,8744044,126,1,88581.97,0.07,0.12,114.73,25363.94,101.00,510.00
56,031E8DEE,104466,938,61,434,2717,18,0.80,0,19,0,0.00,2,182,0,1,50,6,81793.41,1,0,77,759,171176347,1083,0,136621,55704701,0,1,561413.97,0.02,0.00,33.24,3693.70,101.00,510.00
57,032FCAF6,1506,26,0,9,20,10,9.00,11,0,0,0.00,0,1,0,50,50,2,1224282.56,2,0,57,25,107807329,12342,3408,130000,1735959,0,0,12328.00,0.38,0.42,1890.06,109361.40,101.00,506.00
58,03378B3A,196537,227,0,578,3015,0,0.00,6,33,0,0.00,14,71,0,50,50,6,65085.76,1,0,271,192,413323333,0,2087,0,502321342,0,1,3143165.50,0.00,0.03,17.63,15088.24,101.00,510.00
59,033F42F8,181205,692,14,493,4879,32,1.00,0,6,0,1.99,98,1475,0,1,50,1,49322.02,1,0,140,547,110103730,7929,0,150086,318531324,0,1,4306282.51,0.05,0.00,19.14,5008.20,101.00,510.00
60,0341F57F,3515,14,10,2,21,1,0.00,0,0,0,0.00,0,2,0,1,50,3,873929.82,1,0,3,12,664822,22,0,130000,12721395,0,1,3760.71,0.07,0.00,360.10,89808.16,101.00,506.00
61,034C24EB,101204,255,130,282,1169,28,0.56,0,18,0,0.00,26,106,0,1,50,6,149454.91,2,0,86,197,18665433,1050,0,149059,28899412,0,1,471385.28,0.11,0.00,22.41,8859.64,101.00,506.00
62,036DB130,79951,364,54,255,1237,9,2.00,89,25,0,0.00,0,125,0,1,50,8,99446.76,2,0,154,293,28093178,2184,1534,146302,38530893,23,1,447069.66,0.02,0.24,42.13,9250.47,101.00,522.00
63,037E261F,12766,50,14,32,152,12,0.50,0,5,0,0.00,3,1,0,37,50,6,1520002.90,1,0,15,40,20959990,6675,0,143674,3798920,0,1,2255.90,0.24,0.00,195.17,49739.42,101.00,506.00
64,039C51EE,17621,170,0,113,276,0,0.00,0,13,0,0.00,5,7,0,12,50,3,384321.21,1,0,7,145,58037724,0,0,0,28766616,0,1,77958.96,0.00,0.00,184.05,19072.13,101.00,560.00
65,039DFB34,144,6,0,0,3,0,0.00,0,0,0,0.00,0,0,0,50,50,5,533779.67,2,9,1,7,0,0,0,0,1012,0,0,66.83,0.00,0.00,4958.64,118965.29,152.00,506.00
66,03A690EF,179509,1674,4,783,8060,76,2.04,267,64,0,0.00,20,601,0,50,50,1,44592.94,1,0,605,1415,120608247,4264,10396,154645,507352019,1254,1,2321663.91,0.05,0.16,19.27,2064.57,101.00,510.00
67,03AA8038,42162,128,52,59,614,0,0.00,0,15,0,0.00,0,1,0,4,50,3,337897.99,1,0,19,106,12896710,0,0,0,10821110,15,1,322581.16,0.00,0.00,74.93,24679.58,101.00,506.00
68,03BFF4ED,26423,49,60,18,942,0,0.00,0,0,0,0.00,5,36,0,1,50,6,415939.37,2,0,4,43,28881185,0,0,0,125352017,133,1,5707903.18,0.00,0.00,75.53,40551.48,101.00,510.00
69,03E14E7F,44603,232,0,105,828,0,0.00,0,19,0,0.00,0,21,0,45,50,10,139106.58,2,0,11,202,50774721,0,0,0,27471707,69,1,140909.19,0.00,0.00,76.49,14698.67,101.00,510.00
70,03F80BF4,11731,80,0,78,434,0,0.00,0,7,0,0.00,1,77,0,50,50,1,762032.39,2,0,23,64,81484742,0,0,0,2138292883,0,1,31793430.14,0.00,0.00,280.27,40983.10,101.00,522.00
71,03FDD6EE,101816,578,28,525,2513,77,0.67,127,27,0,1.15,233,572,0,1,50,9,161368.04,2,0,331,441,112215203,3100,4599,153229,130135839,56,1,6407296.52,0.13,0.22,34.02,5991.64,101.00,574.00
72,040390F5,246511,308,1,205,1353,9,2.00,268,6,0,59.00,0,103,0,50,50,9,81486.13,1,0,459,225,114133153,7077,6685,150394,208258802,0,1,1511891.31,0.03,0.87,13.97,11078.22,101.00,557.00
73,040AF8FB,3836,4,0,2,87,0,0.00,0,0,0,0.00,0,2,0,50,50,9,655517.54,1,0,3,5,14106012,0,0,0,1972596,10,0,777757.25,0.00,0.00,186.30,177444.15,101.00,510.00
74,042548EE,25185,176,0,166,1105,4,0.00,164,3,0,6.82,10,57,0,31,50,5,332651.02,1,0,272,158,59991114,762,8001,141985,515938236,148,1,6942996.20,0.02,0.93,127.36,18187.79,101.00,531.00
75,042B33F5,4161,56,0,19,63,0,0.00,16,6,0,0.00,0,0,0,1,50,1,1024869.40,2,0,16,53,19246851,0,861,0,4407934,0,1,18512.46,0.00,0.29,740.09,54987.04,101.00,567.00
76,0448D42F,106757,424,1,461,2428,57,0.97,91,27,0,238.00,20,116,0,50,50,1,155341.60,2,0,438,325,60155505,11274,8585,147430,299319405,112,1,2164089.12,0.13,0.21,32.35,8129.86,101.00,510.00
77,0461AFFB,22966,24,62,27,600,4,0.33,0,1,0,0.00,12,17,0,1,50,3,173740.88,1,0,8,23,8447656,215,0,130000,7392243,0,1,542770.17,0.17,0.00,40.73,38961.21,101.00,522.00
78,04694C14,6135,31,7,0,141,7,0.40,0,0,0,0.00,0,3,0,40,50,7,1061755.97,2,0,9,28,15306965,18486,0,137195,748737,0,1,24611.45,0.23,0.00,215.83,42687.24,101.00,506.00
79,046C4409,928,6,0,0,4,0,0.00,0,0,0,0.00,0,0,0,50,50,5,615177.37,1,0,2,7,14538858,0,0,0,5570616,0,0,907.83,0.00,0.00,1355.56,209010.25,101.00,560.00
80,048236F6,14081,82,1,52,274,0,0.00,5,8,0,7.67,0,18,0,45,50,8,1626456.25,1,0,13,54,24143214,0,138,0,113924352,0,1,726410.82,0.00,0.06,215.02,36891.07,101.00,560.00
81,0488D53D,74888,344,53,228,1204,19,0.27,0,7,0,0.00,12,48,0,1,50,2,874512.83,1,0,54,277,17521487,890,0,138490,4147960,24,1,74204.85,0.06,0.00,34.87,7590.07,101.00,506.00
82,04B7E0EC,31206,162,2,125,742,6,5.00,33,10,0,0.00,8,39,0,50,50,8,309954.36,2,0,215,141,112038042,6590,5676,155000,1563248318,4,1,11399310.98,0.04,0.20,105.60,20314.52,101.00,557.00
83,04BBB9F4,141881,477,0,321,1797,12,0.00,0,56,0,56.83,7,107,0,8,50,8,163538.87,2,0,54,397,249169065,14846,0,141706,1747820983,23,1,3723059.83,0.03,0.00,23.50,6986.75,101.00,510.00
84,04C77735,47038,1140,0,472,1439,843,2.27,0,32,0,0.00,1,92,0,50,50,2,601214.06,1,0,356,920,239144040,23423,0,190938,2532824513,0,1,1122050.03,0.74,0.00,64.51,2661.63,101.00,557.00
85,04EA8BA9,2040,22,0,4,27,0,0.00,0,1,0,0.00,0,0,0,48,50,10,873215.84,2,0,3,22,8089900,0,0,0,3155222,0,1,163485.32,0.00,0.00,1116.64,103534.75,101.00,502.00
86,04F49F8A,4202,42,2,23,22,7,0.17,0,2,0,0.00,0,0,0,21,50,3,1969322.55,1,0,9,37,58483070,14760,0,136003,57536761,0,1,214446.69,0.17,0.00,719.77,71967.12,101.00,560.00
87,04F65978,163513,881,1,201,2476,0,0.00,0,22,0,0.00,0,150,0,50,50,6,77798.34,2,0,26,813,196196097,0,0,0,149968055,358,1,766001.85,0.00,0.00,20.80,3851.22,101.00,510.00
88,04FF70F5,55681,369,74,228,887,52,1.89,79,26,0,0.00,1,52,0,1,50,3,266317.52,1,0,236,312,25307010,9482,5321,149593,15635744,0,1,302252.41,0.14,0.21,60.61,9144.57,101.00,560.00
89,0502ABF8,107742,594,61,235,3586,12,2.00,0,53,0,0.00,0,164,0,1,50,3,138102.09,1,0,57,496,111637028,9208,0,144358,13591714,297,1,107236.46,0.02,0.00,31.18,5648.04,101.00,510.00
90,05139AEF,62378,232,10,271,1287,0,0.00,0,3,0,9.42,42,112,0,24,50,8,174190.98,1,0,35,193,162140497,0,0,0,1551483267,0,1,26031099.58,0.00,0.00,55.42,14883.73,101.00,510.00
91,0517A9F4,3528,60,1,6,101,12,1.40,0,0,0,0.00,7,2,0,1,50,6,425813.29,1,0,17,51,78346226,3435,0,155401,1493946,0,1,140807.13,0.20,0.00,881.15,51803.95,101.00,523.00
92,051AA4EB,80820,724,0,431,2237,110,2.55,525,20,0,105.00,41,45,0,50,50,5,292700.90,1,0,524,637,103957010,6970,12258,159883,221879264,169,1,2686509.31,0.15,0.73,40.76,4335.85,101.00,571.00
93,05465B15,105090,320,7,267,1761,32,1.13,52,28,0,141.50,12,84,0,1,50,3,349731.87,1,0,235,247,198516576,2918,1600,146926,117529989,2,1,1214746.04,0.10,0.16,32.80,10717.45,101.00,567.00
94,055AA402,64423,464,15,301,748,15,0.88,115,28,0,0.00,0,24,0,1,50,9,88017.95,2,0,313,355,97743650,5120,1307,144970,54383778,0,1,526725.53,0.03,0.25,51.16,7102.57,101.00,523.00
95,055C0AC0,37463,341,0,197,784,36,1.57,115,28,0,0.00,21,32,0,50,50,3,71915.96,1,0,236,284,87432902,21716,29601,144330,54536248,0,1,485547.41,0.11,0.34,91.13,9884.61,101.00,567.00
96,055DD765,1431,30,1,1,25,0,0.00,0,0,0,0.00,0,0,0,25,50,1,1882813.22,1,0,3,31,14461242,0,0,0,11036998,4,1,857.40,0.00,0.00,2159.19,102989.97,101.00,511.00
97,056151F0,77784,598,1,311,1068,0,0.00,0,55,0,0.00,1,41,0,45,50,3,137461.38,1,0,32,498,118210288,0,0,0,121191761,8,1,375857.86,0.00,0.00,44.06,5729.72,101.00,560.00
98,056A574C,7249,27,1,12,95,0,0.00,0,0,0,0.00,0,0,0,1,50,8,1543302.98,2,0,6,27,13557078,0,0,0,7135645,0,1,50287.67,0.00,0.00,415.62,111498.23,101.00,506.00
99,056D4BE2,16017,72,11,92,694,6,5.00,0,2,0,11.00,25,79,0,49,50,6,601784.23,2,0,37,66,39412629,7414,0,152059,20220264,0,1,5362312.47,0.08,0.00,216.18,40821.14,101.00,522.00
100,058909FF,66910,469,34,181,2953,1,0.00,0,21,0,0.00,0,20,0,31,50,5,152016.66,1,0,51,380,24528975,100,0,130000,21810983,0,1,87060.52,0.00,0.00,50.03,7135.52,101.00,553.00
101,05BC098A,6673,8,2,6,64,0,0.00,0,0,0,0.00,7,1,0,50,50,7,887716.11,2,0,9,9,8567530,0,0,0,2830681,0,0,17489.00,0.00,0.00,213.05,176922.69,101.00,506.00
102,05C5EEF9,6626,28,23,11,83,0,0.00,0,0,0,0.00,0,7,0,1,50,7,1720043.14,2,0,2,24,0,0,0,0,3080047,0,1,39536.86,0.00,0.00,464.49,109901.60,101.00,560.00
103,05E638F6,22523,177,0,129,676,10,0.43,0,0,0,3.83,7,53,0,50,50,7,665644.73,1,0,25,139,43083421,4766,0,142531,115725310,0,1,1704933.15,0.06,0.00,134.44,17043.92,101.00,567.00
104,05ECF18E,92527,384,80,338,1572,40,0.90,65,19,0,0.00,12,110,0,1,50,3,89275.01,2,0,200,278,20268684,2343,3949,148510,328456109,76,1,1734453.04,0.10,0.17,31.86,7657.23,101.00,560.00
105,05F6C4EF,81630,402,2,337,3084,46,1.19,10,39,0,110.50,4,41,0,28,50,5,125539.58,2,0,168,303,64093775,4582,1091,153396,184973475,160,1,624662.17,0.11,0.02,42.37,8430.03,101.00,510.00
106,05FBDF66,75274,457,60,425,1557,70,1.92,110,18,0,0.00,19,161,0,1,50,2,205186.09,2,0,290,380,52867668,19587,1785,157132,62114982,0,1,2902726.09,0.15,0.24,46.05,7542.30,101.00,506.00
107,05FC19D8,9128,35,6,28,164,0,0.00,0,1,0,0.00,1,10,0,38,50,8,1093277.58,1,0,6,28,25432307,0,0,0,14971644,20,1,52819.77,0.00,0.00,180.62,47087.95,101.00,560.00
108,0602B6EA,50835,134,27,125,1091,16,1.00,8,9,0,0.00,6,42,0,35,50,2,159510.72,1,0,88,124,109930311,6690,1398,140695,87688632,0,1,3781791.74,0.12,0.06,67.99,25151.02,101.00,506.00
109,0604C7A8,84193,1072,0,586,2296,195,0.86,98,88,0,0.00,4,86,0,50,50,5,137883.33,1,0,565,845,175564001,26889,22590,153036,119471096,204,1,141654.45,0.18,0.09,40.52,3182.14,101.00,560.00
110,060C1BF7,1414,10,1,3,24,0,0.00,0,1,0,0.00,0,1,0,34,50,9,22577.51,1,0,4,9,5022813,0,0,0,3662907,0,1,44662.80,0.00,0.00,30.95,4363.08,101.00,571.00
111,060CADDC,43640,216,1,227,955,0,0.00,0,27,0,0.00,16,42,0,45,50,6,319659.74,2,0,25,184,109602940,0,0,0,637359055,0,1,5591341.50,0.00,0.00,75.13,15161.02,101.00,560.00
112,061D5BC5,1882,27,0,4,31,0,0.00,0,0,0,0.00,0,0,0,50,50,2,933721.48,1,0,2,26,50182709,0,0,0,2634054,0,1,4369.00,0.00,0.00,1812.33,126283.04,101.00,560.00
113,0624ADA6,52577,111,1,165,1041,3,0.00,0,27,0,0.00,13,20,0,50,50,3,313057.35,1,0,47,92,43158443,4294,0,141013,203200169,25,1,7565406.15,0.03,0.00,65.95,30910.32,101.00,567.00
114,062C8C03,37301,111,32,79,607,0,0.00,0,3,0,0.00,7,28,0,1,50,9,615688.63,1,0,14,109,13059511,0,0,0,80593135,0,1,795937.91,0.00,0.00,89.01,29889.46,101.00,506.00
115,064EC1FB,14452,140,0,60,265,18,2.00,24,9,0,21.00,0,10,0,50,50,6,527968.81,1,0,76,119,93255307,20553,5943,151083,64969878,0,1,210934.46,0.13,0.17,229.20,23651.74,101.00,560.00
116,064F62EE,25712,259,7,112,793,0,0.00,21,11,0,18.67,0,84,0,39,50,2,176933.58,2,0,63,217,17582347,0,1159,0,78095186,0,1,1220323.79,0.00,0.08,132.41,13135.74,101.00,557.00
117,065C744D,25418,45,47,9,366,17,0.70,0,0,0,0.00,0,31,0,1,48,8,170441.66,1,0,27,39,0,943,0,144281,996239,0,0,36748.56,0.38,0.00,27.76,15611.13,101.00,560.00
118,0662BDFE,97832,422,62,330,3346,30,0.50,44,33,0,7.04,11,239,0,1,50,3,159860.62,1,0,209,366,97757415,6030,3513,145726,432942735,37,1,4971839.10,0.07,0.10,33.70,7800.60,101.00,522.00
119,06A2CB4B,107265,468,0,265,5291,0,0.00,0,33,0,0.00,1,1284,0,50,50,1,99364.51,1,0,34,336,150742269,0,0,0,180123279,275,1,1995360.52,0.00,0.00,31.58,7225.10,101.00,510.00
120,06B492FC,21705,78,40,10,592,0,0.00,0,2,0,0.00,0,8,0,1,50,10,231518.63,1,0,6,77,10323999,0,0,0,32420799,14,1,174613.50,0.00,0.00,148.13,41218.68,101.00,522.00
